driverId,fullname,circuit_country,mean_points,sd_points,min_points,max_points,count_wins
292,Eddie Keizan,UK,0.0,0.0,0.0,0.0,3
292,Eddie Keizan,USA,0.0,0.0,0.0,0.0,3
293,Dave Charlton,Austria,0.0,0.0,0.0,0.0,6
293,Dave Charlton,Belgium,0.0,0.0,0.0,0.0,8
293,Dave Charlton,Canada,0.0,0.0,0.0,0.0,7
293,Dave Charlton,France,0.0,0.0,0.0,0.0,9
293,Dave Charlton,Germany,0.0,0.0,0.0,0.0,9
293,Dave Charlton,Italy,0.0,0.0,0.0,0.0,9
293,Dave Charlton,Mexico,0.0,0.0,0.0,0.0,4
293,Dave Charlton,Monaco,0.0,0.0,0.0,0.0,9
293,Dave Charlton,Netherlands,0.0,0.0,0.0,0.0,8
293,Dave Charlton,South Africa,0.0,0.0,0.0,0.0,9
293,Dave Charlton,Spain,0.0,0.0,0.0,0.0,7
293,Dave Charlton,Sweden,0.0,0.0,0.0,0.0,3
293,Dave Charlton,UK,0.0,0.0,0.0,0.0,9
293,Dave Charlton,USA,0.0,0.0,0.0,0.0,9
294,Tony Brise,Austria,1.0,,1.0,1.0,1
294,Tony Brise,Belgium,0.0,,0.0,0.0,1
294,Tony Brise,France,1.0,,1.0,1.0,1
294,Tony Brise,Germany,1.0,,1.0,1.0,1
294,Tony Brise,Italy,1.0,,1.0,1.0,1
294,Tony Brise,Monaco,0.0,,0.0,0.0,1
294,Tony Brise,Netherlands,1.0,,1.0,1.0,1
294,Tony Brise,Spain,0.0,,0.0,0.0,1
294,Tony Brise,Sweden,1.0,,1.0,1.0,1
294,Tony Brise,UK,1.0,,1.0,1.0,1
294,Tony Brise,USA,1.0,,1.0,1.0,1
295,Roelof Wunderink,Austria,0.0,,0.0,0.0,1
295,Roelof Wunderink,Belgium,0.0,,0.0,0.0,1
295,Roelof Wunderink,France,0.0,,0.0,0.0,1
295,Roelof Wunderink,Germany,0.0,,0.0,0.0,1
295,Roelof Wunderink,Italy,0.0,,0.0,0.0,1
295,Roelof Wunderink,Monaco,0.0,,0.0,0.0,1
295,Roelof Wunderink,Netherlands,0.0,,0.0,0.0,1
295,Roelof Wunderink,Spain,0.0,,0.0,0.0,1
295,Roelof Wunderink,Sweden,0.0,,0.0,0.0,1
295,Roelof Wunderink,UK,0.0,,0.0,0.0,1
295,Roelof Wunderink,USA,0.0,,0.0,0.0,1
296,François Migault,Argentina,0.0,,0.0,0.0,1
296,François Migault,Austria,0.0,0.0,0.0,0.0,3
296,François Migault,Belgium,0.0,0.0,0.0,0.0,2
296,François Migault,Brazil,0.0,,0.0,0.0,1
296,François Migault,Canada,0.0,0.0,0.0,0.0,2
296,François Migault,France,0.0,0.0,0.0,0.0,2
296,François Migault,Germany,0.0,0.0,0.0,0.0,2
296,François Migault,Italy,0.0,0.0,0.0,0.0,3
296,François Migault,Monaco,0.0,0.0,0.0,0.0,2
296,François Migault,Netherlands,0.0,0.0,0.0,0.0,2
296,François Migault,South Africa,0.0,,0.0,0.0,1
296,François Migault,Spain,0.0,0.0,0.0,0.0,2
296,François Migault,Sweden,0.0,0.0,0.0,0.0,2
296,François Migault,UK,0.0,0.0,0.0,0.0,2
296,François Migault,USA,0.0,0.0,0.0,0.0,3
297,Torsten Palm,Austria,0.0,,0.0,0.0,1
297,Torsten Palm,Belgium,0.0,,0.0,0.0,1
297,Torsten Palm,France,0.0,,0.0,0.0,1
297,Torsten Palm,Germany,0.0,,0.0,0.0,1
297,Torsten Palm,Italy,0.0,,0.0,0.0,1
297,Torsten Palm,Monaco,0.0,,0.0,0.0,1
297,Torsten Palm,Netherlands,0.0,,0.0,0.0,1
297,Torsten Palm,Sweden,0.0,,0.0,0.0,1
297,Torsten Palm,UK,0.0,,0.0,0.0,1
297,Torsten Palm,USA,0.0,,0.0,0.0,1
298,Gijs van Lennep,Austria,0.5,0.5773502691896257,0.0,1.0,4
298,Gijs van Lennep,Belgium,0.0,,0.0,0.0,1
298,Gijs van Lennep,Canada,0.3333333333333333,0.5773502691896258,0.0,1.0,3
298,Gijs van Lennep,France,0.0,0.0,0.0,0.0,3
298,Gijs van Lennep,Germany,0.5,0.5773502691896257,0.0,1.0,4
298,Gijs van Lennep,Italy,0.5,0.5773502691896257,0.0,1.0,4
298,Gijs van Lennep,Monaco,0.0,,0.0,0.0,1
298,Gijs van Lennep,Netherlands,0.25,0.5,0.0,1.0,4
298,Gijs van Lennep,Sweden,0.0,,0.0,0.0,1
298,Gijs van Lennep,UK,0.0,0.0,0.0,0.0,3
298,Gijs van Lennep,USA,0.5,0.5773502691896257,0.0,1.0,4
299,Hiroshi Fushida,Austria,0.0,,0.0,0.0,1
299,Hiroshi Fushida,France,0.0,,0.0,0.0,1
299,Hiroshi Fushida,Germany,0.0,,0.0,0.0,1
299,Hiroshi Fushida,Italy,0.0,,0.0,0.0,1
299,Hiroshi Fushida,Netherlands,0.0,,0.0,0.0,1
299,Hiroshi Fushida,UK,0.0,,0.0,0.0,1
299,Hiroshi Fushida,USA,0.0,,0.0,0.0,1
300,John Nicholson,Austria,0.0,0.0,0.0,0.0,2
300,John Nicholson,Canada,0.0,,0.0,0.0,1
300,John Nicholson,Germany,0.0,0.0,0.0,0.0,2
300,John Nicholson,Italy,0.0,0.0,0.0,0.0,2
300,John Nicholson,UK,0.0,0.0,0.0,0.0,2
300,John Nicholson,USA,0.0,0.0,0.0,0.0,2
301,Dave Morgan,Austria,0.0,,0.0,0.0,1
301,Dave Morgan,Germany,0.0,,0.0,0.0,1
301,Dave Morgan,Italy,0.0,,0.0,0.0,1
301,Dave Morgan,UK,0.0,,0.0,0.0,1
301,Dave Morgan,USA,0.0,,0.0,0.0,1
302,Jim Crawford,Austria,0.0,,0.0,0.0,1
302,Jim Crawford,Germany,0.0,,0.0,0.0,1
302,Jim Crawford,Italy,0.0,,0.0,0.0,1
302,Jim Crawford,UK,0.0,,0.0,0.0,1
302,Jim Crawford,USA,0.0,,0.0,0.0,1
303,Jo Vonlanthen,Austria,0.0,,0.0,0.0,1
303,Jo Vonlanthen,Italy,0.0,,0.0,0.0,1
303,Jo Vonlanthen,USA,0.0,,0.0,0.0,1
304,Denny Hulme,Argentina,5.666666666666667,3.5118845842842465,2.0,9.0,3
304,Denny Hulme,Austria,18.8,7.918333157931662,6.0,27.0,5
304,Denny Hulme,Belgium,9.25,6.713525792862389,0.0,19.0,8
304,Denny Hulme,Brazil,7.5,2.1213203435596424,6.0,9.0,2
304,Denny Hulme,Canada,24.625,11.783008347374015,9.0,43.0,8
304,Denny Hulme,France,12.0,6.497862896539309,3.0,22.0,10
304,Denny Hulme,Germany,16.0,9.60324019392529,5.0,37.0,10
304,Denny Hulme,Italy,19.9,11.656662377274971,5.0,43.0,10
304,Denny Hulme,Mexico,25.666666666666668,15.590595455808181,5.0,51.0,6
304,Denny Hulme,Monaco,8.1,4.88648931010575,0.0,15.0,10
304,Denny Hulme,Netherlands,11.222222222222221,5.426273532033236,5.0,23.0,9
304,Denny Hulme,South Africa,6.0,4.59813626840888,1.0,15.0,8
304,Denny Hulme,Spain,8.285714285714286,3.7289089429432174,3.0,15.0,7
304,Denny Hulme,Sweden,15.0,5.656854249492381,11.0,19.0,2
304,Denny Hulme,UK,14.5,7.763876465901411,3.0,28.0,10
304,Denny Hulme,USA,22.7,13.719815353470809,5.0,47.0,10
305,Mike Hailwood,Argentina,1.5,2.1213203435596424,0.0,3.0,2
305,Mike Hailwood,Austria,5.0,5.597618541248888,0.0,12.0,4
305,Mike Hailwood,Belgium,2.6,3.7815340802378077,0.0,9.0,5
305,Mike Hailwood,Brazil,2.5,3.5355339059327378,0.0,5.0,2
305,Mike Hailwood,Canada,7.0,6.48074069840786,0.0,13.0,4
305,Mike Hailwood,France,3.4,5.079370039680118,0.0,12.0,5
305,Mike Hailwood,Germany,2.8333333333333335,4.750438576243952,0.0,12.0,6
305,Mike Hailwood,Italy,4.142857142857143,5.814595756329394,0.0,13.0,7
305,Mike Hailwood,Mexico,0.3333333333333333,0.5773502691896258,0.0,1.0,3
305,Mike Hailwood,Monaco,2.0,3.9370039370059056,0.0,9.0,5
305,Mike Hailwood,Netherlands,3.25,5.852349955359813,0.0,12.0,4
305,Mike Hailwood,South Africa,2.25,4.5,0.0,9.0,4
305,Mike Hailwood,Spain,3.0,5.196152422706632,0.0,9.0,3
305,Mike Hailwood,Sweden,4.5,6.363961030678928,0.0,9.0,2
305,Mike Hailwood,UK,2.8333333333333335,4.750438576243952,0.0,12.0,6
305,Mike Hailwood,USA,4.142857142857143,5.814595756329394,0.0,13.0,7
306,Jean-Pierre Beltoise,Argentina,1.0,1.4142135623730951,0.0,2.0,2
306,Jean-Pierre Beltoise,Austria,7.2,3.8340579025361627,1.0,10.0,5
306,Jean-Pierre Beltoise,Belgium,5.166666666666667,4.070217029430577,0.0,10.0,6
306,Jean-Pierre Beltoise,Brazil,1.0,1.4142135623730951,0.0,2.0,2
306,Jean-Pierre Beltoise,Canada,9.125,6.266407036161723,0.0,19.0,8
306,Jean-Pierre Beltoise,France,6.375,4.533604683755678,0.0,11.0,8
306,Jean-Pierre Beltoise,Germany,6.75,4.464142854857069,0.0,12.0,8
306,Jean-Pierre Beltoise,Italy,8.375,5.730557190560592,0.0,16.0,8
306,Jean-Pierre Beltoise,Mexico,12.0,8.981462390204987,0.0,21.0,4
306,Jean-Pierre Beltoise,Monaco,4.125,3.6425069859723185,0.0,10.0,8
306,Jean-Pierre Beltoise,Netherlands,5.428571428571429,4.035556254807295,0.0,10.0,7
306,Jean-Pierre Beltoise,South Africa,2.1666666666666665,3.060501048303475,0.0,8.0,6
306,Jean-Pierre Beltoise,Spain,3.142857142857143,2.6726124191242437,0.0,8.0,7
306,Jean-Pierre Beltoise,Sweden,6.0,5.656854249492381,2.0,10.0,2
306,Jean-Pierre Beltoise,UK,6.375,4.533604683755678,0.0,11.0,8
306,Jean-Pierre Beltoise,USA,9.125,6.266407036161723,0.0,19.0,8
307,Howden Ganley,Argentina,0.0,0.0,0.0,0.0,3
307,Howden Ganley,Austria,1.0,2.0,0.0,4.0,4
307,Howden Ganley,Belgium,0.0,0.0,0.0,0.0,3
307,Howden Ganley,Brazil,0.0,0.0,0.0,0.0,2
307,Howden Ganley,Canada,1.75,1.707825127659933,0.0,4.0,4
307,Howden Ganley,France,0.0,0.0,0.0,0.0,4
307,Howden Ganley,Germany,0.75,1.5,0.0,3.0,4
307,Howden Ganley,Italy,1.5,1.9148542155126764,0.0,4.0,4
307,Howden Ganley,Monaco,0.0,0.0,0.0,0.0,4
307,Howden Ganley,Netherlands,0.0,0.0,0.0,0.0,3
307,Howden Ganley,South Africa,0.0,0.0,0.0,0.0,4
307,Howden Ganley,Spain,0.0,0.0,0.0,0.0,4
307,Howden Ganley,Sweden,0.0,0.0,0.0,0.0,2
307,Howden Ganley,UK,0.0,0.0,0.0,0.0,4
307,Howden Ganley,USA,2.5,2.3804761428476167,0.0,5.0,4
308,Richard Robarts,Argentina,0.0,,0.0,0.0,1
308,Richard Robarts,Austria,0.0,,0.0,0.0,1
308,Richard Robarts,Belgium,0.0,,0.0,0.0,1
308,Richard Robarts,Brazil,0.0,,0.0,0.0,1
308,Richard Robarts,Canada,0.0,,0.0,0.0,1
308,Richard Robarts,France,0.0,,0.0,0.0,1
308,Richard Robarts,Germany,0.0,,0.0,0.0,1
308,Richard Robarts,Italy,0.0,,0.0,0.0,1
308,Richard Robarts,Monaco,0.0,,0.0,0.0,1
308,Richard Robarts,Netherlands,0.0,,0.0,0.0,1
308,Richard Robarts,South Africa,0.0,,0.0,0.0,1
308,Richard Robarts,Spain,0.0,,0.0,0.0,1
308,Richard Robarts,Sweden,0.0,,0.0,0.0,1
308,Richard Robarts,UK,0.0,,0.0,0.0,1
308,Richard Robarts,USA,0.0,,0.0,0.0,1
309,Peter Revson,Argentina,0.0,0.0,0.0,0.0,3
309,Peter Revson,Austria,9.25,11.29527924990495,0.0,23.0,4
309,Peter Revson,Belgium,3.75,4.5,0.0,9.0,4
309,Peter Revson,Brazil,0.0,0.0,0.0,0.0,2
309,Peter Revson,Canada,19.666666666666668,18.230011885167087,0.0,36.0,3
309,Peter Revson,France,4.25,5.315072906367325,0.0,11.0,4
309,Peter Revson,Germany,8.25,10.90489186863706,0.0,23.0,4
309,Peter Revson,Italy,11.0,13.341664064126334,0.0,27.0,4
309,Peter Revson,Mexico,0.0,,0.0,0.0,1
309,Peter Revson,Monaco,4.25,5.315072906367325,0.0,11.0,4
309,Peter Revson,Netherlands,7.666666666666667,13.279056191361391,0.0,23.0,3
309,Peter Revson,South Africa,3.3333333333333335,3.0550504633038935,0.0,6.0,3
309,Peter Revson,Spain,5.0,4.58257569495584,0.0,9.0,3
309,Peter Revson,Sweden,5.5,7.7781745930520225,0.0,11.0,2
309,Peter Revson,UK,7.5,9.574271077563381,0.0,20.0,4
309,Peter Revson,USA,12.2,17.527121840165314,0.0,38.0,5
310,Paddy Driver,Austria,0.0,,0.0,0.0,1
310,Paddy Driver,Belgium,0.0,,0.0,0.0,1
310,Paddy Driver,Canada,0.0,,0.0,0.0,1
310,Paddy Driver,France,0.0,,0.0,0.0,1
310,Paddy Driver,Germany,0.0,,0.0,0.0,1
310,Paddy Driver,Italy,0.0,,0.0,0.0,1
310,Paddy Driver,Monaco,0.0,,0.0,0.0,1
310,Paddy Driver,Netherlands,0.0,,0.0,0.0,1
310,Paddy Driver,South Africa,0.0,0.0,0.0,0.0,2
310,Paddy Driver,Spain,0.0,,0.0,0.0,1
310,Paddy Driver,Sweden,0.0,,0.0,0.0,1
310,Paddy Driver,UK,0.0,,0.0,0.0,1
310,Paddy Driver,USA,0.0,,0.0,0.0,1
311,Tom Belsø,Austria,0.0,,0.0,0.0,1
311,Tom Belsø,Belgium,0.0,,0.0,0.0,1
311,Tom Belsø,Canada,0.0,,0.0,0.0,1
311,Tom Belsø,France,0.0,,0.0,0.0,1
311,Tom Belsø,Germany,0.0,,0.0,0.0,1
311,Tom Belsø,Italy,0.0,,0.0,0.0,1
311,Tom Belsø,Monaco,0.0,,0.0,0.0,1
311,Tom Belsø,Netherlands,0.0,,0.0,0.0,1
311,Tom Belsø,South Africa,0.0,,0.0,0.0,1
311,Tom Belsø,Spain,0.0,,0.0,0.0,1
311,Tom Belsø,Sweden,0.0,,0.0,0.0,1
311,Tom Belsø,UK,0.0,,0.0,0.0,1
311,Tom Belsø,USA,0.0,,0.0,0.0,1
312,Brian Redman,Austria,1.0,2.0,0.0,4.0,4
312,Brian Redman,Belgium,2.0,2.0,0.0,4.0,3
312,Brian Redman,Canada,1.6,2.1908902300206647,0.0,4.0,5
312,Brian Redman,France,1.5,1.9148542155126762,0.0,4.0,4
312,Brian Redman,Germany,1.6,2.1908902300206647,0.0,4.0,5
312,Brian Redman,Italy,1.6,2.1908902300206647,0.0,4.0,5
312,Brian Redman,Mexico,2.0,2.8284271247461903,0.0,4.0,2
312,Brian Redman,Monaco,1.5,1.9148542155126762,0.0,4.0,4
312,Brian Redman,Netherlands,1.3333333333333333,2.3094010767585034,0.0,4.0,3
312,Brian Redman,South Africa,0.0,0.0,0.0,0.0,2
312,Brian Redman,Spain,1.3333333333333333,2.3094010767585034,0.0,4.0,3
312,Brian Redman,Sweden,0.0,,0.0,0.0,1
312,Brian Redman,UK,1.5,1.9148542155126762,0.0,4.0,4
312,Brian Redman,USA,1.6,2.1908902300206647,0.0,4.0,5
313,Rikky von Opel,Austria,0.0,0.0,0.0,0.0,2
313,Rikky von Opel,Belgium,0.0,,0.0,0.0,1
313,Rikky von Opel,Canada,0.0,0.0,0.0,0.0,2
313,Rikky von Opel,France,0.0,0.0,0.0,0.0,2
313,Rikky von Opel,Germany,0.0,0.0,0.0,0.0,2
313,Rikky von Opel,Italy,0.0,0.0,0.0,0.0,2
313,Rikky von Opel,Monaco,0.0,,0.0,0.0,1
313,Rikky von Opel,Netherlands,0.0,0.0,0.0,0.0,2
313,Rikky von Opel,Spain,0.0,,0.0,0.0,1
313,Rikky von Opel,Sweden,0.0,,0.0,0.0,1
313,Rikky von Opel,UK,0.0,0.0,0.0,0.0,2
313,Rikky von Opel,USA,0.0,0.0,0.0,0.0,2
314,Tim Schenken,Argentina,2.0,,2.0,2.0,1
314,Tim Schenken,Austria,1.75,2.362907813126304,0.0,5.0,4
314,Tim Schenken,Belgium,1.0,1.4142135623730951,0.0,2.0,2
314,Tim Schenken,Canada,1.4,2.1908902300206643,0.0,5.0,5
314,Tim Schenken,France,0.6666666666666666,1.1547005383792517,0.0,2.0,3
314,Tim Schenken,Germany,1.0,1.0,0.0,2.0,3
314,Tim Schenken,Italy,1.75,2.362907813126304,0.0,5.0,4
314,Tim Schenken,Mexico,0.0,,0.0,0.0,1
314,Tim Schenken,Monaco,0.6666666666666666,1.1547005383792517,0.0,2.0,3
314,Tim Schenken,Netherlands,0.0,0.0,0.0,0.0,2
314,Tim Schenken,South Africa,2.0,,2.0,2.0,1
314,Tim Schenken,Spain,0.6666666666666666,1.1547005383792517,0.0,2.0,3
314,Tim Schenken,Sweden,0.0,,0.0,0.0,1
314,Tim Schenken,UK,0.6666666666666666,1.1547005383792517,0.0,2.0,3
314,Tim Schenken,USA,1.4,2.1908902300206643,0.0,5.0,5
315,Gérard Larrousse,Austria,0.0,,0.0,0.0,1
315,Gérard Larrousse,Belgium,0.0,,0.0,0.0,1
315,Gérard Larrousse,Canada,0.0,,0.0,0.0,1
315,Gérard Larrousse,France,0.0,,0.0,0.0,1
315,Gérard Larrousse,Germany,0.0,,0.0,0.0,1
315,Gérard Larrousse,Italy,0.0,,0.0,0.0,1
315,Gérard Larrousse,Monaco,0.0,,0.0,0.0,1
315,Gérard Larrousse,Netherlands,0.0,,0.0,0.0,1
315,Gérard Larrousse,Sweden,0.0,,0.0,0.0,1
315,Gérard Larrousse,UK,0.0,,0.0,0.0,1
315,Gérard Larrousse,USA,0.0,,0.0,0.0,1
316,Leo Kinnunen,Austria,0.0,,0.0,0.0,1
316,Leo Kinnunen,Belgium,0.0,,0.0,0.0,1
316,Leo Kinnunen,Canada,0.0,,0.0,0.0,1
316,Leo Kinnunen,France,0.0,,0.0,0.0,1
316,Leo Kinnunen,Germany,0.0,,0.0,0.0,1
316,Leo Kinnunen,Italy,0.0,,0.0,0.0,1
316,Leo Kinnunen,Monaco,0.0,,0.0,0.0,1
316,Leo Kinnunen,Netherlands,0.0,,0.0,0.0,1
316,Leo Kinnunen,Sweden,0.0,,0.0,0.0,1
316,Leo Kinnunen,UK,0.0,,0.0,0.0,1
316,Leo Kinnunen,USA,0.0,,0.0,0.0,1
317,Reine Wisell,Argentina,0.0,,0.0,0.0,1
317,Reine Wisell,Austria,1.75,3.5,0.0,7.0,4
317,Reine Wisell,Belgium,0.0,,0.0,0.0,1
317,Reine Wisell,Canada,2.25,4.5,0.0,9.0,4
317,Reine Wisell,France,1.0,2.0,0.0,4.0,4
317,Reine Wisell,Germany,1.0,2.0,0.0,4.0,4
317,Reine Wisell,Italy,1.75,3.5,0.0,7.0,4
317,Reine Wisell,Mexico,4.0,,4.0,4.0,1
317,Reine Wisell,Monaco,1.5,2.1213203435596424,0.0,3.0,2
317,Reine Wisell,Netherlands,1.0,1.7320508075688772,0.0,3.0,3
317,Reine Wisell,South Africa,1.5,2.1213203435596424,0.0,3.0,2
317,Reine Wisell,Spain,1.5,2.1213203435596424,0.0,3.0,2
317,Reine Wisell,Sweden,0.0,0.0,0.0,0.0,2
317,Reine Wisell,UK,1.0,2.0,0.0,4.0,4
317,Reine Wisell,USA,2.6,3.9749213828703582,0.0,9.0,5
318,Bertil Roos,Austria,0.0,,0.0,0.0,1
318,Bertil Roos,Canada,0.0,,0.0,0.0,1
318,Bertil Roos,France,0.0,,0.0,0.0,1
318,Bertil Roos,Germany,0.0,,0.0,0.0,1
318,Bertil Roos,Italy,0.0,,0.0,0.0,1
318,Bertil Roos,Netherlands,0.0,,0.0,0.0,1
318,Bertil Roos,Sweden,0.0,,0.0,0.0,1
318,Bertil Roos,UK,0.0,,0.0,0.0,1
318,Bertil Roos,USA,0.0,,0.0,0.0,1
319,José Dolhem,Austria,0.0,,0.0,0.0,1
319,José Dolhem,Canada,0.0,,0.0,0.0,1
319,José Dolhem,France,0.0,,0.0,0.0,1
319,José Dolhem,Germany,0.0,,0.0,0.0,1
319,José Dolhem,Italy,0.0,,0.0,0.0,1
319,José Dolhem,UK,0.0,,0.0,0.0,1
319,José Dolhem,USA,0.0,,0.0,0.0,1
320,Peter Gethin,Argentina,0.0,,0.0,0.0,1
320,Peter Gethin,Austria,0.0,0.0,0.0,0.0,4
320,Peter Gethin,Belgium,0.0,,0.0,0.0,1
320,Peter Gethin,Canada,2.2,3.8340579025361623,0.0,9.0,5
320,Peter Gethin,France,0.0,0.0,0.0,0.0,3
320,Peter Gethin,Germany,0.0,0.0,0.0,0.0,4
320,Peter Gethin,Italy,2.5,4.358898943540674,0.0,9.0,4
320,Peter Gethin,Mexico,1.0,,1.0,1.0,1
320,Peter Gethin,Monaco,0.0,0.0,0.0,0.0,2
320,Peter Gethin,Netherlands,0.0,0.0,0.0,0.0,2
320,Peter Gethin,South Africa,0.0,0.0,0.0,0.0,2
320,Peter Gethin,Spain,0.0,0.0,0.0,0.0,2
320,Peter Gethin,UK,0.0,0.0,0.0,0.0,4
320,Peter Gethin,USA,2.2,3.8340579025361623,0.0,9.0,5
321,Derek Bell,Austria,0.0,0.0,0.0,0.0,4
321,Derek Bell,Belgium,0.0,,0.0,0.0,1
321,Derek Bell,Canada,0.0,0.0,0.0,0.0,6
321,Derek Bell,France,0.0,,0.0,0.0,1
321,Derek Bell,Germany,0.0,0.0,0.0,0.0,5
321,Derek Bell,Italy,0.0,0.0,0.0,0.0,6
321,Derek Bell,Mexico,0.3333333333333333,0.5773502691896258,0.0,1.0,3
321,Derek Bell,Netherlands,0.0,,0.0,0.0,1
321,Derek Bell,UK,0.0,0.0,0.0,0.0,4
321,Derek Bell,USA,0.16666666666666666,0.408248290463863,0.0,1.0,6
322,David Hobbs,Austria,0.0,,0.0,0.0,1
322,David Hobbs,Canada,0.0,0.0,0.0,0.0,3
322,David Hobbs,Germany,0.0,,0.0,0.0,1
322,David Hobbs,Italy,0.0,0.0,0.0,0.0,3
322,David Hobbs,Mexico,0.0,0.0,0.0,0.0,2
322,David Hobbs,UK,0.0,,0.0,0.0,1
322,David Hobbs,USA,0.0,0.0,0.0,0.0,4
323,Dieter Quester,Austria,0.0,,0.0,0.0,1
323,Dieter Quester,Canada,0.0,,0.0,0.0,1
323,Dieter Quester,Italy,0.0,,0.0,0.0,1
323,Dieter Quester,USA,0.0,,0.0,0.0,1
324,Helmuth Koinigg,Austria,0.0,,0.0,0.0,1
324,Helmuth Koinigg,Canada,0.0,,0.0,0.0,1
324,Helmuth Koinigg,Italy,0.0,,0.0,0.0,1
324,Helmuth Koinigg,USA,0.0,,0.0,0.0,1
325,Carlo Facetti,Canada,0.0,,0.0,0.0,1
325,Carlo Facetti,Italy,0.0,,0.0,0.0,1
325,Carlo Facetti,USA,0.0,,0.0,0.0,1
326,Eppie Wietzes,Canada,0.0,,0.0,0.0,1
326,Eppie Wietzes,USA,0.0,,0.0,0.0,1
327,François Cevert,Argentina,3.0,4.242640687119285,0.0,6.0,2
327,François Cevert,Austria,16.5,19.672315572906,0.0,45.0,4
327,François Cevert,Belgium,12.0,8.48528137423857,6.0,18.0,2
327,François Cevert,Brazil,6.0,,6.0,6.0,1
327,François Cevert,Canada,18.5,20.09145755455952,1.0,47.0,4
327,François Cevert,France,11.5,13.527749258468683,0.0,31.0,4
327,François Cevert,Germany,16.5,19.672315572906,0.0,45.0,4
327,François Cevert,Italy,18.25,20.12254125767088,1.0,47.0,4
327,François Cevert,Mexico,1.0,,1.0,1.0,1
327,François Cevert,Monaco,7.0,12.12435565298214,0.0,21.0,3
327,François Cevert,Netherlands,13.0,22.516660498395403,0.0,39.0,3
327,François Cevert,South Africa,2.0,3.4641016151377544,0.0,6.0,3
327,François Cevert,Spain,4.0,6.928203230275509,0.0,12.0,3
327,François Cevert,Sweden,25.0,,25.0,25.0,1
327,François Cevert,UK,12.0,14.491376746189438,0.0,33.0,4
327,François Cevert,USA,22.25,19.414341777836988,1.0,47.0,4
328,Jackie Stewart,Argentina,6.5,3.5355339059327378,4.0,9.0,2
328,Jackie Stewart,Austria,40.75,21.639085008382402,19.0,66.0,4
328,Jackie Stewart,Belgium,11.714285714285714,7.9940454029710075,3.0,28.0,7
328,Jackie Stewart,Brazil,10.0,,10.0,10.0,1
328,Jackie Stewart,Canada,41.285714285714285,22.581070875951873,10.0,71.0,7
328,Jackie Stewart,France,22.555555555555557,11.71655998054795,9.0,42.0,9
328,Jackie Stewart,Germany,31.444444444444443,17.993826101687706,10.0,60.0,9
328,Jackie Stewart,Italy,35.0,20.46948949045872,10.0,69.0,9
328,Jackie Stewart,Mexico,30.166666666666668,19.051684090039565,10.0,63.0,6
328,Jackie Stewart,Monaco,13.11111111111111,11.941989411781906,0.0,37.0,9
328,Jackie Stewart,Netherlands,21.25,14.964243095745655,0.0,51.0,8
328,Jackie Stewart,South Africa,6.0,6.4142698058981855,0.0,19.0,8
328,Jackie Stewart,Spain,12.333333333333334,7.033254343948232,0.0,19.0,6
328,Jackie Stewart,Sweden,39.0,,39.0,39.0,1
328,Jackie Stewart,UK,25.555555555555557,14.12543018027337,9.0,45.0,9
328,Jackie Stewart,USA,39.55555555555556,21.605040564131738,10.0,71.0,9
329,Mike Beuttler,Argentina,0.0,,0.0,0.0,1
329,Mike Beuttler,Austria,0.0,0.0,0.0,0.0,3
329,Mike Beuttler,Belgium,0.0,0.0,0.0,0.0,2
329,Mike Beuttler,Brazil,0.0,,0.0,0.0,1
329,Mike Beuttler,Canada,0.0,0.0,0.0,0.0,3
329,Mike Beuttler,France,0.0,0.0,0.0,0.0,2
329,Mike Beuttler,Germany,0.0,0.0,0.0,0.0,3
329,Mike Beuttler,Italy,0.0,0.0,0.0,0.0,3
329,Mike Beuttler,Monaco,0.0,0.0,0.0,0.0,2
329,Mike Beuttler,Netherlands,0.0,,0.0,0.0,1
329,Mike Beuttler,South Africa,0.0,,0.0,0.0,1
329,Mike Beuttler,Spain,0.0,0.0,0.0,0.0,2
329,Mike Beuttler,Sweden,0.0,,0.0,0.0,1
329,Mike Beuttler,UK,0.0,0.0,0.0,0.0,3
329,Mike Beuttler,USA,0.0,0.0,0.0,0.0,3
330,Nanni Galli,Argentina,0.0,,0.0,0.0,1
330,Nanni Galli,Austria,0.0,0.0,0.0,0.0,3
330,Nanni Galli,Belgium,0.0,0.0,0.0,0.0,2
330,Nanni Galli,Brazil,0.0,,0.0,0.0,1
330,Nanni Galli,Canada,0.0,0.0,0.0,0.0,4
330,Nanni Galli,France,0.0,0.0,0.0,0.0,2
330,Nanni Galli,Germany,0.0,0.0,0.0,0.0,3
330,Nanni Galli,Italy,0.0,0.0,0.0,0.0,4
330,Nanni Galli,Mexico,0.0,,0.0,0.0,1
330,Nanni Galli,Monaco,0.0,,0.0,0.0,1
330,Nanni Galli,Netherlands,0.0,,0.0,0.0,1
330,Nanni Galli,South Africa,0.0,,0.0,0.0,1
330,Nanni Galli,Spain,0.0,,0.0,0.0,1
330,Nanni Galli,Sweden,0.0,,0.0,0.0,1
330,Nanni Galli,UK,0.0,0.0,0.0,0.0,3
330,Nanni Galli,USA,0.0,0.0,0.0,0.0,4
331,Luiz Bueno,Austria,0.0,,0.0,0.0,1
331,Luiz Bueno,Belgium,0.0,,0.0,0.0,1
331,Luiz Bueno,Brazil,0.0,,0.0,0.0,1
331,Luiz Bueno,Canada,0.0,,0.0,0.0,1
331,Luiz Bueno,France,0.0,,0.0,0.0,1
