,driverId,surname,nationality,raceId,fastestLapTime,rank,points,milliseconds,year,name,wins,position
10121,117,Prost,French,322.0,\N,\N,9.0,5841258,1990.0,Brazilian Grand Prix,1.0,2.0
10122,117,Prost,French,323.0,\N,\N,3.0,5462321,1990.0,San Marino Grand Prix,1.0,2.0
10123,117,Prost,French,324.0,\N,\N,0.0,\N,1990.0,Monaco Grand Prix,1.0,4.0
10124,117,Prost,French,325.0,\N,\N,2.0,6192220,1990.0,Canadian Grand Prix,1.0,3.0
10125,117,Prost,French,326.0,\N,\N,9.0,5555783,1990.0,Mexican Grand Prix,2.0,2.0
10126,117,Prost,French,327.0,\N,\N,9.0,5609606,1990.0,French Grand Prix,3.0,2.0
10127,117,Prost,French,328.0,\N,\N,9.0,4710999,1990.0,British Grand Prix,4.0,1.0
10128,117,Prost,French,329.0,\N,\N,3.0,4892434,1990.0,German Grand Prix,4.0,2.0
10129,117,Prost,French,330.0,\N,\N,0.0,\N,1990.0,Hungarian Grand Prix,4.0,2.0
10130,117,Prost,French,331.0,\N,\N,6.0,5195547,1990.0,Belgian Grand Prix,4.0,2.0
10131,117,Prost,French,332.0,\N,\N,6.0,4683932,1990.0,Italian Grand Prix,4.0,2.0
10132,117,Prost,French,333.0,\N,\N,4.0,4935203,1990.0,Portuguese Grand Prix,4.0,2.0
10133,117,Prost,French,334.0,\N,\N,9.0,6481461,1990.0,Spanish Grand Prix,5.0,2.0
10134,117,Prost,French,335.0,\N,\N,0.0,\N,1990.0,Japanese Grand Prix,5.0,2.0
10135,117,Prost,French,336.0,\N,\N,4.0,6621829,1990.0,Australian Grand Prix,5.0,2.0
10136,117,Prost,French,356.0,\N,\N,6.0,5946553,1989.0,Brazilian Grand Prix,0.0,2.0
10137,117,Prost,French,357.0,\N,\N,6.0,5251470,1989.0,San Marino Grand Prix,0.0,1.0
10138,117,Prost,French,358.0,\N,\N,6.0,6865780,1989.0,Monaco Grand Prix,0.0,2.0
10139,117,Prost,French,359.0,\N,\N,2.0,5777544,1989.0,Mexican Grand Prix,0.0,2.0
10140,117,Prost,French,360.0,\N,\N,9.0,7293133,1989.0,United States Grand Prix,1.0,1.0
10141,117,Prost,French,361.0,\N,\N,0.0,\N,1989.0,Canadian Grand Prix,1.0,1.0
10142,117,Prost,French,362.0,\N,\N,9.0,5909411,1989.0,French Grand Prix,2.0,1.0
10143,117,Prost,French,363.0,\N,\N,9.0,4762131,1989.0,British Grand Prix,3.0,1.0
10144,117,Prost,French,364.0,\N,\N,6.0,4921453,1989.0,German Grand Prix,3.0,1.0
10145,117,Prost,French,365.0,\N,\N,3.0,6622827,1989.0,Hungarian Grand Prix,3.0,1.0
10146,117,Prost,French,366.0,\N,\N,6.0,6055500,1989.0,Belgian Grand Prix,3.0,1.0
10147,117,Prost,French,367.0,\N,\N,9.0,4767550,1989.0,Italian Grand Prix,4.0,1.0
10148,117,Prost,French,368.0,\N,\N,6.0,5841183,1989.0,Portuguese Grand Prix,4.0,1.0
10149,117,Prost,French,369.0,\N,\N,4.0,6522052,1989.0,Spanish Grand Prix,4.0,1.0
10150,117,Prost,French,370.0,\N,\N,0.0,\N,1989.0,Japanese Grand Prix,4.0,1.0
10151,117,Prost,French,371.0,\N,\N,0.0,\N,1989.0,Australian Grand Prix,4.0,1.0
10152,117,Prost,French,372.0,\N,\N,9.0,5766857,1988.0,Brazilian Grand Prix,1.0,1.0
10153,117,Prost,French,373.0,\N,\N,6.0,5563598,1988.0,San Marino Grand Prix,1.0,1.0
10154,117,Prost,French,374.0,\N,\N,9.0,7037077,1988.0,Monaco Grand Prix,2.0,1.0
10155,117,Prost,French,375.0,\N,\N,9.0,5415737,1988.0,Mexican Grand Prix,3.0,1.0
10156,117,Prost,French,376.0,\N,\N,6.0,5992552,1988.0,Canadian Grand Prix,3.0,1.0
10157,117,Prost,French,377.0,\N,\N,6.0,6934748,1988.0,Detroit Grand Prix,3.0,1.0
10158,117,Prost,French,378.0,\N,\N,9.0,5857328,1988.0,French Grand Prix,4.0,1.0
10159,117,Prost,French,379.0,\N,\N,0.0,\N,1988.0,British Grand Prix,4.0,1.0
10160,117,Prost,French,380.0,\N,\N,6.0,5587797,1988.0,German Grand Prix,4.0,1.0
10161,117,Prost,French,381.0,\N,\N,6.0,7067610,1988.0,Hungarian Grand Prix,4.0,2.0
10162,117,Prost,French,382.0,\N,\N,6.0,5311019,1988.0,Belgian Grand Prix,4.0,2.0
10163,117,Prost,French,383.0,\N,\N,0.0,\N,1988.0,Italian Grand Prix,4.0,2.0
10164,117,Prost,French,384.0,\N,\N,9.0,5860958,1988.0,Portuguese Grand Prix,5.0,1.0
10165,117,Prost,French,385.0,\N,\N,9.0,6523851,1988.0,Spanish Grand Prix,6.0,1.0
10166,117,Prost,French,386.0,\N,\N,6.0,5619536,1988.0,Japanese Grand Prix,6.0,2.0
10167,117,Prost,French,387.0,\N,\N,9.0,6794676,1988.0,Australian Grand Prix,7.0,2.0
10168,117,Prost,French,388.0,\N,\N,9.0,5985141,1987.0,Brazilian Grand Prix,1.0,1.0
10169,117,Prost,French,389.0,\N,\N,0.0,\N,1987.0,San Marino Grand Prix,1.0,2.0
10170,117,Prost,French,390.0,\N,\N,9.0,5223217,1987.0,Belgian Grand Prix,2.0,1.0
10171,117,Prost,French,391.0,\N,\N,0.0,\N,1987.0,Monaco Grand Prix,2.0,1.0
10172,117,Prost,French,392.0,\N,\N,4.0,6661685,1987.0,Detroit Grand Prix,2.0,2.0
10173,117,Prost,French,393.0,\N,\N,4.0,5879094,1987.0,French Grand Prix,2.0,2.0
10174,117,Prost,French,394.0,\N,\N,0.0,\N,1987.0,British Grand Prix,2.0,4.0
10175,117,Prost,French,395.0,\N,\N,0.0,\N,1987.0,German Grand Prix,2.0,4.0
10176,117,Prost,French,396.0,\N,\N,4.0,7254249,1987.0,Hungarian Grand Prix,2.0,4.0
10177,117,Prost,French,397.0,\N,\N,1.0,\N,1987.0,Austrian Grand Prix,2.0,4.0
10178,117,Prost,French,398.0,\N,\N,0.0,\N,1987.0,Italian Grand Prix,2.0,4.0
10179,117,Prost,French,399.0,\N,\N,9.0,5823906,1987.0,Portuguese Grand Prix,3.0,4.0
10180,117,Prost,French,400.0,\N,\N,6.0,6574917,1987.0,Spanish Grand Prix,3.0,4.0
10181,117,Prost,French,401.0,\N,\N,0.0,\N,1987.0,Mexican Grand Prix,3.0,4.0
10182,117,Prost,French,402.0,\N,\N,0.0,\N,1987.0,Japanese Grand Prix,3.0,4.0
10183,117,Prost,French,403.0,\N,\N,0.0,\N,1987.0,Australian Grand Prix,3.0,4.0
10184,117,Prost,French,404.0,\N,\N,0.0,\N,1986.0,Brazilian Grand Prix,0.0,13.0
10185,117,Prost,French,405.0,\N,\N,4.0,6549287,1986.0,Spanish Grand Prix,0.0,5.0
10186,117,Prost,French,406.0,\N,\N,9.0,5548408,1986.0,San Marino Grand Prix,1.0,3.0
10187,117,Prost,French,407.0,\N,\N,9.0,6941060,1986.0,Monaco Grand Prix,2.0,1.0
10188,117,Prost,French,408.0,\N,\N,1.0,5415697,1986.0,Belgian Grand Prix,2.0,2.0
10189,117,Prost,French,409.0,\N,\N,6.0,6167074,1986.0,Canadian Grand Prix,2.0,1.0
10190,117,Prost,French,410.0,\N,\N,4.0,6704671,1986.0,Detroit Grand Prix,2.0,2.0
10191,117,Prost,French,411.0,\N,\N,6.0,5856400,1986.0,French Grand Prix,2.0,1.0
10192,117,Prost,French,412.0,\N,\N,4.0,\N,1986.0,British Grand Prix,2.0,2.0
10193,117,Prost,French,413.0,\N,\N,1.0,\N,1986.0,German Grand Prix,2.0,2.0
10194,117,Prost,French,414.0,\N,\N,0.0,\N,1986.0,Hungarian Grand Prix,2.0,4.0
10195,117,Prost,French,415.0,\N,\N,9.0,4882531,1986.0,Austrian Grand Prix,3.0,2.0
10196,117,Prost,French,416.0,\N,\N,0.0,\N,1986.0,Italian Grand Prix,3.0,3.0
10197,117,Prost,French,417.0,\N,\N,6.0,5860672,1986.0,Portuguese Grand Prix,3.0,3.0
10198,117,Prost,French,418.0,\N,\N,6.0,5624138,1986.0,Mexican Grand Prix,3.0,2.0
10199,117,Prost,French,419.0,\N,\N,9.0,6860388,1986.0,Australian Grand Prix,4.0,1.0
10200,117,Prost,French,420.0,\N,\N,9.0,6086115,1985.0,Brazilian Grand Prix,1.0,1.0
10201,117,Prost,French,421.0,\N,\N,0.0,\N,1985.0,Portuguese Grand Prix,1.0,2.0
10202,117,Prost,French,422.0,\N,\N,0.0,\N,1985.0,San Marino Grand Prix,1.0,5.0
10203,117,Prost,French,423.0,\N,\N,9.0,6718034,1985.0,Monaco Grand Prix,2.0,2.0
10204,117,Prost,French,424.0,\N,\N,4.0,6366154,1985.0,Canadian Grand Prix,2.0,2.0
10205,117,Prost,French,425.0,\N,\N,0.0,\N,1985.0,Detroit Grand Prix,2.0,3.0
10206,117,Prost,French,426.0,\N,\N,4.0,5515551,1985.0,French Grand Prix,2.0,2.0
10207,117,Prost,French,427.0,\N,\N,9.0,4690436,1985.0,British Grand Prix,3.0,2.0
10208,117,Prost,French,428.0,\N,\N,6.0,5742998,1985.0,German Grand Prix,3.0,2.0
10209,117,Prost,French,429.0,\N,\N,9.0,4812583,1985.0,Austrian Grand Prix,4.0,1.0
10210,117,Prost,French,430.0,\N,\N,6.0,5549495,1985.0,Dutch Grand Prix,4.0,1.0
10211,117,Prost,French,431.0,\N,\N,9.0,4679451,1985.0,Italian Grand Prix,5.0,1.0
10212,117,Prost,French,432.0,\N,\N,4.0,5715002,1985.0,Belgian Grand Prix,5.0,1.0
10213,117,Prost,French,433.0,\N,\N,3.0,5644230,1985.0,European Grand Prix,5.0,1.0
10214,117,Prost,French,434.0,\N,\N,4.0,\N,1985.0,South African Grand Prix,5.0,1.0
10215,117,Prost,French,435.0,\N,\N,0.0,\N,1985.0,Australian Grand Prix,5.0,1.0
10216,117,Prost,French,436.0,\N,\N,9.0,6154492,1984.0,Brazilian Grand Prix,1.0,1.0
10217,117,Prost,French,437.0,\N,\N,6.0,5429380,1984.0,South African Grand Prix,1.0,1.0
10218,117,Prost,French,438.0,\N,\N,0.0,\N,1984.0,Belgian Grand Prix,1.0,1.0
10219,117,Prost,French,439.0,\N,\N,9.0,5813679,1984.0,San Marino Grand Prix,2.0,1.0
10220,117,Prost,French,440.0,\N,\N,0.0,\N,1984.0,French Grand Prix,2.0,1.0
10221,117,Prost,French,441.0,\N,\N,4.5,3667740,1984.0,Monaco Grand Prix,3.0,1.0
10222,117,Prost,French,442.0,\N,\N,4.0,6471780,1984.0,Canadian Grand Prix,3.0,1.0
10223,117,Prost,French,443.0,\N,\N,3.0,7057100,1984.0,Detroit Grand Prix,3.0,1.0
10224,117,Prost,French,444.0,\N,\N,0.0,\N,1984.0,Dallas Grand Prix,3.0,1.0
10225,117,Prost,French,445.0,\N,\N,0.0,\N,1984.0,British Grand Prix,3.0,1.0
10226,117,Prost,French,446.0,\N,\N,9.0,5083210,1984.0,German Grand Prix,4.0,1.0
10227,117,Prost,French,447.0,\N,\N,0.0,\N,1984.0,Austrian Grand Prix,4.0,2.0
10228,117,Prost,French,448.0,\N,\N,9.0,5841468,1984.0,Dutch Grand Prix,5.0,2.0
10229,117,Prost,French,449.0,\N,\N,0.0,\N,1984.0,Italian Grand Prix,5.0,2.0
10230,117,Prost,French,450.0,\N,\N,9.0,5713284,1984.0,European Grand Prix,6.0,2.0
10231,117,Prost,French,451.0,\N,\N,9.0,6071753,1984.0,Portuguese Grand Prix,7.0,2.0
10232,117,Prost,French,452.0,\N,\N,0.0,\N,1983.0,Brazilian Grand Prix,0.0,6.0
10233,117,Prost,French,453.0,\N,\N,0.0,\N,1983.0,United States Grand Prix West,0.0,9.0
10234,117,Prost,French,454.0,\N,\N,9.0,5653913,1983.0,French Grand Prix,1.0,3.0
10235,117,Prost,French,455.0,\N,\N,6.0,5921241,1983.0,San Marino Grand Prix,1.0,1.0
10236,117,Prost,French,456.0,\N,\N,4.0,7029487,1983.0,Monaco Grand Prix,1.0,2.0
10237,117,Prost,French,457.0,\N,\N,9.0,5231502,1983.0,Belgian Grand Prix,2.0,1.0
10238,117,Prost,French,458.0,\N,\N,0.0,\N,1983.0,Detroit Grand Prix,2.0,1.0
10239,117,Prost,French,459.0,\N,\N,2.0,\N,1983.0,Canadian Grand Prix,2.0,1.0
10240,117,Prost,French,460.0,\N,\N,9.0,5079780,1983.0,British Grand Prix,3.0,1.0
10241,117,Prost,French,461.0,\N,\N,3.0,5351069,1983.0,German Grand Prix,3.0,1.0
10242,117,Prost,French,462.0,\N,\N,9.0,5072745,1983.0,Austrian Grand Prix,4.0,1.0
10243,117,Prost,French,463.0,\N,\N,0.0,\N,1983.0,Dutch Grand Prix,4.0,1.0
10244,117,Prost,French,464.0,\N,\N,0.0,\N,1983.0,Italian Grand Prix,4.0,1.0
10245,117,Prost,French,465.0,\N,\N,6.0,5812436,1983.0,European Grand Prix,4.0,1.0
10246,117,Prost,French,466.0,\N,\N,0.0,\N,1983.0,South African Grand Prix,4.0,2.0
10247,117,Prost,French,467.0,\N,\N,9.0,5528401,1982.0,South African Grand Prix,1.0,1.0
10248,117,Prost,French,468.0,\N,\N,9.0,6273134,1982.0,Brazilian Grand Prix,2.0,1.0
10249,117,Prost,French,469.0,\N,\N,0.0,\N,1982.0,United States Grand Prix West,2.0,1.0
10250,117,Prost,French,470.0,\N,\N,0.0,\N,1982.0,San Marino Grand Prix,2.0,1.0
10251,117,Prost,French,471.0,\N,\N,0.0,\N,1982.0,Belgian Grand Prix,2.0,1.0
10252,117,Prost,French,472.0,\N,\N,0.0,\N,1982.0,Monaco Grand Prix,2.0,1.0
10253,117,Prost,French,473.0,\N,\N,0.0,\N,1982.0,Detroit Grand Prix,2.0,3.0
10254,117,Prost,French,474.0,\N,\N,0.0,\N,1982.0,Canadian Grand Prix,2.0,4.0
10255,117,Prost,French,475.0,\N,\N,0.0,\N,1982.0,Dutch Grand Prix,2.0,5.0
10256,117,Prost,French,476.0,\N,\N,1.0,5775448,1982.0,British Grand Prix,2.0,5.0
10257,117,Prost,French,477.0,\N,\N,6.0,5630525,1982.0,French Grand Prix,2.0,3.0
10258,117,Prost,French,478.0,\N,\N,0.0,\N,1982.0,German Grand Prix,2.0,4.0
10259,117,Prost,French,479.0,\N,\N,0.0,\N,1982.0,Austrian Grand Prix,2.0,5.0
10260,117,Prost,French,480.0,\N,\N,6.0,5565529,1982.0,Swiss Grand Prix,2.0,3.0
10261,117,Prost,French,481.0,\N,\N,0.0,\N,1982.0,Italian Grand Prix,2.0,4.0
10262,117,Prost,French,482.0,\N,\N,3.0,6185536,1982.0,Caesars Palace Grand Prix,2.0,4.0
10263,117,Prost,French,483.0,\N,\N,0.0,\N,1981.0,United States Grand Prix West,0.0,23.0
10264,117,Prost,French,484.0,\N,\N,0.0,\N,1981.0,Brazilian Grand Prix,0.0,23.0
10265,117,Prost,French,485.0,\N,\N,4.0,5722720,1981.0,Argentine Grand Prix,0.0,5.0
10266,117,Prost,French,486.0,\N,\N,0.0,\N,1981.0,San Marino Grand Prix,0.0,5.0
10267,117,Prost,French,487.0,\N,\N,0.0,\N,1981.0,Belgian Grand Prix,0.0,8.0
10268,117,Prost,French,488.0,\N,\N,0.0,\N,1981.0,Monaco Grand Prix,0.0,11.0
10269,117,Prost,French,489.0,\N,\N,0.0,\N,1981.0,Spanish Grand Prix,0.0,12.0
10270,117,Prost,French,490.0,\N,\N,9.0,5748130,1981.0,French Grand Prix,1.0,6.0
10271,117,Prost,French,491.0,\N,\N,0.0,\N,1981.0,British Grand Prix,1.0,7.0
10272,117,Prost,French,492.0,\N,\N,6.0,5167120,1981.0,German Grand Prix,1.0,7.0
10273,117,Prost,French,493.0,\N,\N,0.0,\N,1981.0,Austrian Grand Prix,1.0,7.0
10274,117,Prost,French,494.0,\N,\N,9.0,6022430,1981.0,Dutch Grand Prix,2.0,5.0
10275,117,Prost,French,495.0,\N,\N,9.0,5196897,1981.0,Italian Grand Prix,3.0,3.0
10276,117,Prost,French,496.0,\N,\N,0.0,\N,1981.0,Canadian Grand Prix,3.0,4.0
10277,117,Prost,French,497.0,\N,\N,6.0,6269125,1981.0,Caesars Palace Grand Prix,3.0,5.0
10278,117,Prost,French,498.0,\N,\N,1.0,\N,1980.0,Argentine Grand Prix,0.0,6.0
10279,117,Prost,French,499.0,\N,\N,2.0,6106740,1980.0,Brazilian Grand Prix,0.0,8.0
10280,117,Prost,French,500.0,\N,\N,0.0,\N,1980.0,South African Grand Prix,0.0,9.0
10281,117,Prost,French,502.0,\N,\N,0.0,\N,1980.0,Belgian Grand Prix,0.0,13.0
10282,117,Prost,French,503.0,\N,\N,0.0,\N,1980.0,Monaco Grand Prix,0.0,15.0
10283,117,Prost,French,504.0,\N,\N,0.0,\N,1980.0,French Grand Prix,0.0,15.0
10284,117,Prost,French,505.0,\N,\N,1.0,\N,1980.0,British Grand Prix,0.0,14.0
10285,117,Prost,French,506.0,\N,\N,0.0,\N,1980.0,German Grand Prix,0.0,16.0
10286,117,Prost,French,507.0,\N,\N,0.0,5269140,1980.0,Austrian Grand Prix,0.0,16.0
10287,117,Prost,French,508.0,\N,\N,1.0,5976450,1980.0,Dutch Grand Prix,0.0,13.0
10288,117,Prost,French,509.0,\N,\N,0.0,\N,1980.0,Italian Grand Prix,0.0,14.0
10289,117,Prost,French,510.0,\N,\N,0.0,\N,1980.0,Canadian Grand Prix,0.0,16.0
10290,117,Prost,French,511.0,\N,\N,0.0,\N,1980.0,United States Grand Prix,0.0,16.0
10291,118,Warwick,British,273.0,\N,\N,0.0,\N,1993.0,South African Grand Prix,0.0,7.0
10292,118,Warwick,British,274.0,\N,\N,0.0,\N,1993.0,Brazilian Grand Prix,0.0,11.0
10293,118,Warwick,British,275.0,\N,\N,0.0,\N,1993.0,European Grand Prix,0.0,13.0
10294,118,Warwick,British,276.0,\N,\N,0.0,\N,1993.0,San Marino Grand Prix,0.0,15.0
10295,118,Warwick,British,277.0,\N,\N,0.0,\N,1993.0,Spanish Grand Prix,0.0,16.0
10296,118,Warwick,British,278.0,\N,\N,0.0,\N,1993.0,Monaco Grand Prix,0.0,17.0
10297,118,Warwick,British,279.0,\N,\N,0.0,\N,1993.0,Canadian Grand Prix,0.0,18.0
10298,118,Warwick,British,280.0,\N,\N,0.0,\N,1993.0,French Grand Prix,0.0,19.0
10299,118,Warwick,British,281.0,\N,\N,1.0,\N,1993.0,British Grand Prix,0.0,17.0
10300,118,Warwick,British,282.0,\N,\N,0.0,\N,1993.0,German Grand Prix,0.0,17.0
10301,118,Warwick,British,283.0,\N,\N,3.0,\N,1993.0,Hungarian Grand Prix,0.0,13.0
10302,118,Warwick,British,284.0,\N,\N,0.0,\N,1993.0,Belgian Grand Prix,0.0,13.0
10303,118,Warwick,British,285.0,\N,\N,0.0,\N,1993.0,Italian Grand Prix,0.0,15.0
10304,118,Warwick,British,286.0,\N,\N,0.0,\N,1993.0,Portuguese Grand Prix,0.0,15.0
10305,118,Warwick,British,287.0,\N,\N,0.0,\N,1993.0,Japanese Grand Prix,0.0,16.0
10306,118,Warwick,British,288.0,\N,\N,0.0,\N,1993.0,Australian Grand Prix,0.0,16.0
10307,118,Warwick,British,321.0,\N,\N,0.0,\N,1990.0,United States Grand Prix,0.0,24.0
10308,118,Warwick,British,322.0,\N,\N,0.0,\N,1990.0,Brazilian Grand Prix,0.0,27.0
10309,118,Warwick,British,323.0,\N,\N,0.0,\N,1990.0,San Marino Grand Prix,0.0,13.0
10310,118,Warwick,British,324.0,\N,\N,0.0,\N,1990.0,Monaco Grand Prix,0.0,15.0
10311,118,Warwick,British,325.0,\N,\N,1.0,\N,1990.0,Canadian Grand Prix,0.0,12.0
10312,118,Warwick,British,326.0,\N,\N,0.0,\N,1990.0,Mexican Grand Prix,0.0,12.0
10313,118,Warwick,British,327.0,\N,\N,0.0,\N,1990.0,French Grand Prix,0.0,13.0
10314,118,Warwick,British,328.0,\N,\N,0.0,\N,1990.0,British Grand Prix,0.0,14.0
10315,118,Warwick,British,329.0,\N,\N,0.0,\N,1990.0,German Grand Prix,0.0,14.0
10316,118,Warwick,British,330.0,\N,\N,2.0,6644841,1990.0,Hungarian Grand Prix,0.0,12.0
10317,118,Warwick,British,331.0,\N,\N,0.0,\N,1990.0,Belgian Grand Prix,0.0,12.0
10318,118,Warwick,British,332.0,\N,\N,0.0,\N,1990.0,Italian Grand Prix,0.0,12.0
10319,118,Warwick,British,333.0,\N,\N,0.0,\N,1990.0,Portuguese Grand Prix,0.0,12.0
10320,118,Warwick,British,334.0,\N,\N,0.0,\N,1990.0,Spanish Grand Prix,0.0,12.0
10321,118,Warwick,British,335.0,\N,\N,0.0,\N,1990.0,Japanese Grand Prix,0.0,14.0
10322,118,Warwick,British,336.0,\N,\N,0.0,\N,1990.0,Australian Grand Prix,0.0,14.0
10323,118,Warwick,British,356.0,\N,\N,2.0,5956610,1989.0,Brazilian Grand Prix,0.0,5.0
10324,118,Warwick,British,357.0,\N,\N,2.0,\N,1989.0,San Marino Grand Prix,0.0,6.0
10325,118,Warwick,British,358.0,\N,\N,0.0,\N,1989.0,Monaco Grand Prix,0.0,7.0
10326,118,Warwick,British,359.0,\N,\N,0.0,\N,1989.0,Mexican Grand Prix,0.0,9.0
10327,118,Warwick,British,360.0,\N,\N,0.0,\N,1989.0,United States Grand Prix,0.0,12.0
10328,118,Warwick,British,361.0,\N,\N,0.0,\N,1989.0,Canadian Grand Prix,0.0,14.0
10329,118,Warwick,British,363.0,\N,\N,0.0,\N,1989.0,British Grand Prix,0.0,15.0
10330,118,Warwick,British,364.0,\N,\N,1.0,\N,1989.0,German Grand Prix,0.0,10.0
10331,118,Warwick,British,365.0,\N,\N,0.0,\N,1989.0,Hungarian Grand Prix,0.0,11.0
10332,118,Warwick,British,366.0,\N,\N,1.0,6132512,1989.0,Belgian Grand Prix,0.0,10.0
10333,118,Warwick,British,367.0,\N,\N,0.0,\N,1989.0,Italian Grand Prix,0.0,11.0
10334,118,Warwick,British,368.0,\N,\N,0.0,\N,1989.0,Portuguese Grand Prix,0.0,12.0
10335,118,Warwick,British,369.0,\N,\N,0.0,\N,1989.0,Spanish Grand Prix,0.0,13.0
10336,118,Warwick,British,370.0,\N,\N,1.0,\N,1989.0,Japanese Grand Prix,0.0,10.0
10337,118,Warwick,British,371.0,\N,\N,0.0,\N,1989.0,Australian Grand Prix,0.0,10.0
10338,118,Warwick,British,372.0,\N,\N,3.0,5840205,1988.0,Brazilian Grand Prix,0.0,4.0
10339,118,Warwick,British,373.0,\N,\N,0.0,\N,1988.0,San Marino Grand Prix,0.0,6.0
10340,118,Warwick,British,374.0,\N,\N,3.0,\N,1988.0,Monaco Grand Prix,0.0,6.0
10341,118,Warwick,British,375.0,\N,\N,2.0,\N,1988.0,Mexican Grand Prix,0.0,6.0
10342,118,Warwick,British,376.0,\N,\N,0.0,\N,1988.0,Canadian Grand Prix,0.0,6.0
10343,118,Warwick,British,377.0,\N,\N,0.0,\N,1988.0,Detroit Grand Prix,0.0,7.0
10344,118,Warwick,British,378.0,\N,\N,0.0,\N,1988.0,French Grand Prix,0.0,7.0
10345,118,Warwick,British,379.0,\N,\N,1.0,\N,1988.0,British Grand Prix,0.0,7.0
10346,118,Warwick,British,380.0,\N,\N,0.0,\N,1988.0,German Grand Prix,0.0,7.0
10347,118,Warwick,British,381.0,\N,\N,0.0,\N,1988.0,Hungarian Grand Prix,0.0,7.0
10348,118,Warwick,British,382.0,\N,\N,2.0,5365904,1988.0,Belgian Grand Prix,0.0,7.0
10349,118,Warwick,British,383.0,\N,\N,3.0,4695858,1988.0,Italian Grand Prix,0.0,7.0
10350,118,Warwick,British,384.0,\N,\N,3.0,5928377,1988.0,Portuguese Grand Prix,0.0,7.0
10351,118,Warwick,British,385.0,\N,\N,0.0,\N,1988.0,Spanish Grand Prix,0.0,7.0
10352,118,Warwick,British,386.0,\N,\N,0.0,\N,1988.0,Japanese Grand Prix,0.0,7.0
10353,118,Warwick,British,387.0,\N,\N,0.0,\N,1988.0,Australian Grand Prix,0.0,8.0
10354,118,Warwick,British,388.0,\N,\N,0.0,\N,1987.0,Brazilian Grand Prix,0.0,17.0
10355,118,Warwick,British,389.0,\N,\N,0.0,\N,1987.0,San Marino Grand Prix,0.0,16.0
10356,118,Warwick,British,390.0,\N,\N,0.0,\N,1987.0,Belgian Grand Prix,0.0,21.0
10357,118,Warwick,British,391.0,\N,\N,0.0,\N,1987.0,Monaco Grand Prix,0.0,23.0
10358,118,Warwick,British,392.0,\N,\N,0.0,\N,1987.0,Detroit Grand Prix,0.0,23.0
10359,118,Warwick,British,393.0,\N,\N,0.0,\N,1987.0,French Grand Prix,0.0,23.0
10360,118,Warwick,British,394.0,\N,\N,2.0,\N,1987.0,British Grand Prix,0.0,15.0
10361,118,Warwick,British,395.0,\N,\N,0.0,\N,1987.0,German Grand Prix,0.0,16.0
10362,118,Warwick,British,396.0,\N,\N,1.0,\N,1987.0,Hungarian Grand Prix,0.0,15.0
10363,118,Warwick,British,397.0,\N,\N,0.0,\N,1987.0,Austrian Grand Prix,0.0,15.0
10364,118,Warwick,British,398.0,\N,\N,0.0,\N,1987.0,Italian Grand Prix,0.0,15.0
10365,118,Warwick,British,399.0,\N,\N,0.0,\N,1987.0,Portuguese Grand Prix,0.0,15.0
10366,118,Warwick,British,400.0,\N,\N,0.0,\N,1987.0,Spanish Grand Prix,0.0,15.0
10367,118,Warwick,British,401.0,\N,\N,0.0,\N,1987.0,Mexican Grand Prix,0.0,16.0
10368,118,Warwick,British,402.0,\N,\N,0.0,\N,1987.0,Japanese Grand Prix,0.0,16.0
10369,118,Warwick,British,403.0,\N,\N,0.0,\N,1987.0,Australian Grand Prix,0.0,16.0
10370,118,Warwick,British,409.0,\N,\N,0.0,\N,1986.0,Canadian Grand Prix,0.0,27.0
10371,118,Warwick,British,410.0,\N,\N,0.0,\N,1986.0,Detroit Grand Prix,0.0,22.0
10372,118,Warwick,British,411.0,\N,\N,0.0,\N,1986.0,French Grand Prix,0.0,21.0
10373,118,Warwick,British,412.0,\N,\N,0.0,\N,1986.0,British Grand Prix,0.0,17.0
10374,118,Warwick,British,413.0,\N,\N,0.0,\N,1986.0,German Grand Prix,0.0,17.0
10375,118,Warwick,British,414.0,\N,\N,0.0,\N,1986.0,Hungarian Grand Prix,0.0,18.0
10376,118,Warwick,British,415.0,\N,\N,0.0,\N,1986.0,Austrian Grand Prix,0.0,20.0
10377,118,Warwick,British,416.0,\N,\N,0.0,\N,1986.0,Italian Grand Prix,0.0,20.0
10378,118,Warwick,British,417.0,\N,\N,0.0,\N,1986.0,Portuguese Grand Prix,0.0,20.0
10379,118,Warwick,British,418.0,\N,\N,0.0,\N,1986.0,Mexican Grand Prix,0.0,21.0
10380,118,Warwick,British,419.0,\N,\N,0.0,\N,1986.0,Australian Grand Prix,0.0,21.0
10381,118,Warwick,British,420.0,\N,\N,0.0,\N,1985.0,Brazilian Grand Prix,0.0,10.0
10382,118,Warwick,British,421.0,\N,\N,0.0,\N,1985.0,Portuguese Grand Prix,0.0,11.0
10383,118,Warwick,British,422.0,\N,\N,0.0,\N,1985.0,San Marino Grand Prix,0.0,13.0
10384,118,Warwick,British,423.0,\N,\N,2.0,\N,1985.0,Monaco Grand Prix,0.0,11.0
10385,118,Warwick,British,424.0,\N,\N,0.0,\N,1985.0,Canadian Grand Prix,0.0,13.0
10386,118,Warwick,British,425.0,\N,\N,0.0,\N,1985.0,Detroit Grand Prix,0.0,14.0
10387,118,Warwick,British,426.0,\N,\N,0.0,5610478,1985.0,French Grand Prix,0.0,15.0
